EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:3 37886 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     1, 37886,18620116,    0,    0
     1, 37886,18620117,    0,    0
     1, 37886,18620118,    0,    0
     1, 37886,18620119,   33,    0
     1, 37886,18620120,    0,    0
     1, 37886,18620121,    0,    0
     1, 37886,18620122,    0,    0
     1, 37886,18620123,    0,    0
     1, 37886,18620124,    0,    0
     1, 37886,18620125,   20,    0
     1, 37886,18620126,    0,    0
     1, 37886,18620127,    0,    0
     1, 37886,18620128,    0,    0
     1, 37886,18620129,   13,    0
     1, 37886,18620130,    0,    0
     1, 37886,18620131,   29,    0
     1, 37886,18620201,   35,    0
     1, 37886,18620202,    0,    0
     1, 37886,18620203,   26,    0
     1, 37886,18620204,    0,    0
     1, 37886,18620205,   76,    0
     1, 37886,18620206,    7,    0
     1, 37886,18620207,    0,    0
     1, 37886,18620208,    1,    0
     1, 37886,18620209,    0,    0
     1, 37886,18620210,    0,    0
     1, 37886,18620211,    0,    0
     1, 37886,18620212,    0,    0
     1, 37886,18620213,    0,    0
     1, 37886,18620214,    0,    0
     1, 37886,18620215,    0,    0
     1, 37886,18620216,    0,    0
     1, 37886,18620217,    0,    0
     1, 37886,18620218,    0,    0
     1, 37886,18620219,    0,    0
     1, 37886,18620220,    0,    0
     1, 37886,18620221,   37,    0
     1, 37886,18620222,    0,    0
     1, 37886,18620223,    0,    0
     1, 37886,18620224,    0,    0
     1, 37886,18620225,    0,    0
     1, 37886,18620226,    0,    0
     1, 37886,18620227,    0,    0
     1, 37886,18620228,    0,    0
     1, 37886,18620301,    0,    0
     1, 37886,18620302,    0,    0
     1, 37886,18620303,   10,    0
     1, 37886,18620304,    0,    0
     1, 37886,18620305,    0,    0
     1, 37886,18620306,    0,    0
     1, 37886,18620307,   50,    0
     1, 37886,18620308,   39,    0
     1, 37886,18620309,    0,    0
     1, 37886,18620310,    0,    0
     1, 37886,18620311,    0,    0
     1, 37886,18620312,    0,    0
     1, 37886,18620313,    0,    0
     1, 37886,18620314,    0,    0
     1, 37886,18620315,    0,    0
     1, 37886,18620316,    0,    0
     1, 37886,18620317,    0,    0
     1, 37886,18620318,    0,    0
     1, 37886,18620319,    0,    0
     1, 37886,18620320,   34,    0
     1, 37886,18620321,    0,    0
     1, 37886,18620322,    0,    0
     1, 37886,18620323,   10,    0
     1, 37886,18620324,    0,    0
     1, 37886,18620325,   16,    0
     1, 37886,18620326,    0,    0
     1, 37886,18620327,    0,    0
     1, 37886,18620328,   56,    0
     1, 37886,18620329,    0,    0
     1, 37886,18620330,    0,    0
     1, 37886,18620331,   90,    0
     1, 37886,18620401,   29,    0
     1, 37886,18620402,    0,    0
     1, 37886,18620403,    0,    0
     1, 37886,18620404,    0,    0
     1, 37886,18620405,    0,    0
     1, 37886,18620406,   31,    0
     1, 37886,18620407,    0,    0
     1, 37886,18620408,    0,    0
     1, 37886,18620409,    0,    0
     1, 37886,18620410,    0,    0
     1, 37886,18620411,    0,    0
     1, 37886,18620412,    0,    0
     1, 37886,18620413,    2,    0
     1, 37886,18620414,   29,    0
     1, 37886,18620415,   41,    0
     1, 37886,18620416,    0,    0
     1, 37886,18620417,    0,    0
     1, 37886,18620418,   12,    0
     1, 37886,18620419,   12,    0
     1, 37886,18620420,   23,    0
     1, 37886,18620421,    0,    0
     1, 37886,18620422,    0,    0
     1, 37886,18620423,  104,    0
     1, 37886,18620424,    0,    0
     1, 37886,18620425,   10,    0
     1, 37886,18620426,    0,    0
     1, 37886,18620427,    0,    0
     1, 37886,18620428,    0,    0
     1, 37886,18620429,    0,    0
     1, 37886,18620430,    0,    0
     1, 37886,18620501,    0,    0
     1, 37886,18620502,    0,    0
     1, 37886,18620503,    0,    0
     1, 37886,18620504,    0,    0
     1, 37886,18620505,    0,    0
     1, 37886,18620506,    0,    0
     1, 37886,18620507,    0,    0
     1, 37886,18620508,    0,    0
     1, 37886,18620509,    0,    0
     1, 37886,18620510,   77,    0
     1, 37886,18620511,   59,    0
     1, 37886,18620512,    5,    0
     1, 37886,18620513,   38,    0
     1, 37886,18620514,   50,    0
     1, 37886,18620515,    0,    0
     1, 37886,18620516,    0,    0
     1, 37886,18620517,    0,    0
     1, 37886,18620518,    0,    0
     1, 37886,18620519,    0,    0
     1, 37886,18620520,    0,    0
     1, 37886,18620521,    0,    0
     1, 37886,18620522,    0,    0
     1, 37886,18620523,   51,    0
     1, 37886,18620524,  100,    0
     1, 37886,18620525,    0,    0
     1, 37886,18620526,  156,    0
     1, 37886,18620527,  137,    0
     1, 37886,18620528,   80,    0
     1, 37886,18620529,    0,    0
     1, 37886,18620530,    0,    0
     1, 37886,18620531,    0,    0
     1, 37886,18620601,    0,    0
     1, 37886,18620602,    0,    0
     1, 37886,18620603,    0,    0
     1, 37886,18620604,    0,    0
     1, 37886,18620605,    0,    0
     1, 37886,18620606,    0,    0
     1, 37886,18620607,    0,    0
     1, 37886,18620608,    0,    0
     1, 37886,18620609,    0,    0
     1, 37886,18620610,   92,    0
     1, 37886,18620611,    0,    0
     1, 37886,18620612,   78,    0
     1, 37886,18620613,  153,    0
     1, 37886,18620614,   11,    0
     1, 37886,18620615,   12,    0
     1, 37886,18620616,    0,    0
     1, 37886,18620617,   29,    0
     1, 37886,18620618,    0,    0
     1, 37886,18620619,  172,    0
     1, 37886,18620620,  119,    0
     1, 37886,18620621,    7,    0
     1, 37886,18620622,    0,    0
     1, 37886,18620623,   90,    0
     1, 37886,18620624,    0,    0
     1, 37886,18620625,   10,    0
     1, 37886,18620626,    0,    0
     1, 37886,18620627,    0,    0
     1, 37886,18620628,    0,    0
     1, 37886,18620629,    0,    0
     1, 37886,18620630,    0,    0
     1, 37886,18620701,  301,    0
     1, 37886,18620702,   15,    0
     1, 37886,18620703,   77,    0
     1, 37886,18620704,   35,    0
     1, 37886,18620705,    2,    0
     1, 37886,18620706,    0,    0
     1, 37886,18620707,   92,    0
     1, 37886,18620708,   34,    0
     1, 37886,18620709,    0,    0
     1, 37886,18620710,   20,    0
     1, 37886,18620711,   40,    0
     1, 37886,18620712,    7,    0
     1, 37886,18620713,    0,    0
     1, 37886,18620714,    0,    0
     1, 37886,18620715,   79,    0
     1, 37886,18620716,    1,    0
     1, 37886,18620717,    4,    0
     1, 37886,18620718,    0,    0
     1, 37886,18620719,    0,    0
     1, 37886,18620720,   28,    0
     1, 37886,18620721,    0,    0
     1, 37886,18620722,    8,    0
     1, 37886,18620723,    0,    0
     1, 37886,18620724,    0,    0
     1, 37886,18620725,   59,    0
     1, 37886,18620726,    0,    0
     1, 37886,18620727,    0,    0
     1, 37886,18620728,    0,    0
     1, 37886,18620729,    0,    0
     1, 37886,18620730,    0,    0
     1, 37886,18620731,    0,    0
     1, 37886,18620801,    9,    0
     1, 37886,18620802,    0,    0
     1, 37886,18620803,   40,    0
     1, 37886,18620804,    0,    0
     1, 37886,18620805,    0,    0
     1, 37886,18620806,   51,    0
     1, 37886,18620807,    0,    0
     1, 37886,18620808,   22,    0
     1, 37886,18620809,    5,    0
     1, 37886,18620810,    0,    0
     1, 37886,18620811,    0,    0
     1, 37886,18620812,    0,    0
     1, 37886,18620813,    0,    0
     1, 37886,18620814,  107,    0
     1, 37886,18620815,    0,    0
     1, 37886,18620816,    0,    0
     1, 37886,18620817,    0,    0
     1, 37886,18620818,    0,    0
     1, 37886,18620819,    0,    0
     1, 37886,18620820,    0,    0
     1, 37886,18620821,    0,    0
     1, 37886,18620822,   99,    0
     1, 37886,18620823,    0,    0
     1, 37886,18620824,    0,    0
     1, 37886,18620825,    0,    0
     1, 37886,18620826,   33,    0
     1, 37886,18620827,    0,    0
     1, 37886,18620828,    0,    0
     1, 37886,18620829,    0,    0
     1, 37886,18620830,    2,    0
     1, 37886,18620831,    0,    0
     1, 37886,18620901,    0,    0
     1, 37886,18620902,    0,    0
     1, 37886,18620903,    0,    0
     1, 37886,18620904,    0,    0
     1, 37886,18620905,    4,    0
     1, 37886,18620906,    0,    0
     1, 37886,18620907,    0,    0
     1, 37886,18620908,   26,    0
     1, 37886,18620909,    0,    0
     1, 37886,18620910,    0,    0
     1, 37886,18620911,   86,    0
     1, 37886,18620912,    0,    0
     1, 37886,18620913,    0,    0
     1, 37886,18620914,    0,    0
     1, 37886,18620915,    0,    0
     1, 37886,18620916,    5,    0
     1, 37886,18620917,    0,    0
     1, 37886,18620918,    0,    0
     1, 37886,18620919,    0,    0
     1, 37886,18620920,    0,    0
     1, 37886,18620921,    0,    0
     1, 37886,18620922,    0,    0
     1, 37886,18620923,   11,    0
     1, 37886,18620924,    0,    0
     1, 37886,18620925,    0,    0
     1, 37886,18620926,    0,    0
     1, 37886,18620927,    0,    0
     1, 37886,18620928,    0,    0
     1, 37886,18620929,   89,    0
     1, 37886,18620930,   37,    0
     1, 37886,18621001,    0,    0
     1, 37886,18621002,    5,    0
     1, 37886,18621003,    0,    0
     1, 37886,18621004,   23,    0
     1, 37886,18621005,    0,    0
     1, 37886,18621006,    0,    0
     1, 37886,18621007,    0,    0
     1, 37886,18621008,    0,    0
     1, 37886,18621009,    0,    0
     1, 37886,18621010,    0,    0
     1, 37886,18621011,    0,    0
     1, 37886,18621012,  108,    0
     1, 37886,18621013,  119,    0
     1, 37886,18621014,    0,    0
     1, 37886,18621015,    0,    0
     1, 37886,18621016,    0,    0
     1, 37886,18621017,   43,    0
     1, 37886,18621018,   61,    0
     1, 37886,18621019,   41,    0
     1, 37886,18621020,   74,    0
     1, 37886,18621021,    0,    0
     1, 37886,18621022,   33,    0
     1, 37886,18621023,   86,    0
     1, 37886,18621024,    0,    0
     1, 37886,18621025,    7,    0
     1, 37886,18621026,   78,    0
     1, 37886,18621027,  104,    0
     1, 37886,18621028,   41,    0
     1, 37886,18621029,    0,    0
     1, 37886,18621030,   67,    0
     1, 37886,18621031,    0,    0
     1, 37886,18621101,    0,    0
     1, 37886,18621102,    0,    0
     1, 37886,18621103,    0,    0
     1, 37886,18621104,   99,    0
     1, 37886,18621105,   29,    0
     1, 37886,18621106,    0,    0
     1, 37886,18621107,    0,    0
     1, 37886,18621108,    0,    0
     1, 37886,18621109,    0,    0
     1, 37886,18621110,   87,    0
     1, 37886,18621111,    0,    0
     1, 37886,18621112,   81,    0
     1, 37886,18621113,   38,    0
     1, 37886,18621114,    5,    0
     1, 37886,18621115,    0,    0
     1, 37886,18621116,    0,    0
     1, 37886,18621117,    0,    0
     1, 37886,18621118,    0,    0
     1, 37886,18621119,    0,    0
     1, 37886,18621120,    3,    0
     1, 37886,18621121,   10,    0
     1, 37886,18621122,   38,    0
     1, 37886,18621123,    0,    0
     1, 37886,18621124,   63,    0
     1, 37886,18621125,    0,    0
     1, 37886,18621126,    0,    0
     1, 37886,18621127,   18,    0
     1, 37886,18621128,    0,    0
     1, 37886,18621129,    0,    0
     1, 37886,18621130,    0,    0
     1, 37886,18621201,    0,    0
     1, 37886,18621202,    0,    0
     1, 37886,18621203,    0,    0
     1, 37886,18621204,    0,    0
     1, 37886,18621205,    0,    0
     1, 37886,18621206,    0,    0
     1, 37886,18621207,    0,    0
     1, 37886,18621208,   23,    0
     1, 37886,18621209,    0,    0
     1, 37886,18621210,   40,    0
     1, 37886,18621211,    0,    0
     1, 37886,18621212,    0,    0
     1, 37886,18621213,    0,    0
     1, 37886,18621214,    0,    0
     1, 37886,18621215,  127,    0
     1, 37886,18621216,    0,    0
     1, 37886,18621217,    0,    0
     1, 37886,18621218,   14,    0
     1, 37886,18621219,   22,    0
     1, 37886,18621220,   12,    0
     1, 37886,18621221,    0,    0
     1, 37886,18621222,    5,    0
     1, 37886,18621223,    0,    0
     1, 37886,18621224,    1,    0
     1, 37886,18621225,    0,    0
     1, 37886,18621226,   44,    0
     1, 37886,18621227,   20,    0
     1, 37886,18621228,    0,    0
     1, 37886,18621229,   34,    0
     1, 37886,18621230,   14,    0
     1, 37886,18621231,    9,    0
     1, 37886,18630101,    0,    0
     1, 37886,18630102,   83,    0
     1, 37886,18630103,   11,    0
     1, 37886,18630104,    0,    0
     1, 37886,18630105,    0,    0
     1, 37886,18630106,    0,    0
     1, 37886,18630107,    0,    0
     1, 37886,18630108,    0,    0
     1, 37886,18630109,    0,    0
     1, 37886,18630110,    0,    0
     1, 37886,18630111,    0,    0
     1, 37886,18630112,    0,    0
     1, 37886,18630113,    0,    0
     1, 37886,18630114,    0,    0
     1, 37886,18630115,    0,    0
     1, 37886,18630116,    0,    0
     1, 37886,18630117,    0,    0
     1, 37886,18630118,   32,    0
     1, 37886,18630119,   37,    0
     1, 37886,18630120,    0,    0
     1, 37886,18630121,  103,    0
     1, 37886,18630122,    7,    0
     1, 37886,18630123,    0,    0
     1, 37886,18630124,    0,    0
     1, 37886,18630125,   34,    0
     1, 37886,18630126,    0,    0
     1, 37886,18630127,    0,    0
     1, 37886,18630128,    0,    0
     1, 37886,18630129,   57,    0
     1, 37886,18630130,   14,    0
     1, 37886,18630131,   14,    0
     1, 37886,18630201,    0,    0
     1, 37886,18630202,   39,    0
     1, 37886,18630203,    0,    0
     1, 37886,18630204,   56,    0
     1, 37886,18630205,   20,    0
     1, 37886,18630206,    4,    0
     1, 37886,18630207,    0,    0
     1, 37886,18630208,   34,    0
     1, 37886,18630209,    0,    0
     1, 37886,18630210,   38,    0
     1, 37886,18630211,  106,    0
     1, 37886,18630212,    0,    0
     1, 37886,18630213,   61,    0
     1, 37886,18630214,    0,    0
     1, 37886,18630215,    0,    0
     1, 37886,18630216,    0,    0
     1, 37886,18630217,    0,    0
     1, 37886,18630218,    0,    0
     1, 37886,18630219,    0,    0
     1, 37886,18630220,    0,    0
     1, 37886,18630221,    0,    0
     1, 37886,18630222,    0,    0
     1, 37886,18630223,    9,    0
     1, 37886,18630224,    0,    0
     1, 37886,18630225,    0,    0
     1, 37886,18630226,    0,    0
     1, 37886,18630227,   86,    0
     1, 37886,18630228,    0,    0
     1, 37886,18630301,    0,    0
     1, 37886,18630302,    0,    0
     1, 37886,18630303,    5,    0
     1, 37886,18630304,    0,    0
     1, 37886,18630305,    0,    0
     1, 37886,18630306,    0,    0
     1, 37886,18630307,    0,    0
     1, 37886,18630308,    7,    0
     1, 37886,18630309,    5,    0
     1, 37886,18630310,    0,    0
     1, 37886,18630311,    0,    0
     1, 37886,18630312,   48,    0
     1, 37886,18630313,   81,    0
     1, 37886,18630314,    4,    0
     1, 37886,18630315,   32,    0
     1, 37886,18630316,    0,    0
     1, 37886,18630317,    0,    0
     1, 37886,18630318,   39,    0
     1, 37886,18630319,   18,    0
     1, 37886,18630320,    0,    0
     1, 37886,18630321,    8,    0
     1, 37886,18630322,    0,    0
     1, 37886,18630323,    0,    0
     1, 37886,18630324,    0,    0
     1, 37886,18630325,    0,    0
     1, 37886,18630326,    0,    0
     1, 37886,18630327,    6,    0
     1, 37886,18630328,   19,    0
     1, 37886,18630329,    0,    0
     1, 37886,18630330,    0,    0
     1, 37886,18630331,    0,    0
     1, 37886,18630401,    0,    0
     1, 37886,18630402,    4,    0
     1, 37886,18630403,   59,    0
     1, 37886,18630404,    0,    0
     1, 37886,18630405,   81,    0
     1, 37886,18630406,    9,    0
     1, 37886,18630407,    0,    0
     1, 37886,18630408,    0,    0
     1, 37886,18630409,   17,    0
     1, 37886,18630410,    0,    0
     1, 37886,18630411,    0,    0
     1, 37886,18630412,    0,    0
     1, 37886,18630413,    0,    0
     1, 37886,18630414,    0,    0
     1, 37886,18630415,    0,    0
     1, 37886,18630416,    0,    0
     1, 37886,18630417,    0,    0
     1, 37886,18630418,    0,    0
     1, 37886,18630419,    0,    0
     1, 37886,18630420,    0,    0
     1, 37886,18630421,    0,    0
     1, 37886,18630422,  108,    0
     1, 37886,18630423,   35,    0
     1, 37886,18630424,    8,    0
     1, 37886,18630425,    0,    0
     1, 37886,18630426,   14,    0
     1, 37886,18630427,    0,    0
     1, 37886,18630428,   75,    0
     1, 37886,18630429,    7,    0
     1, 37886,18630430,   78,    0
     1, 37886,18630501,    7,    0
     1, 37886,18630502,    0,    0
     1, 37886,18630503,    0,    0
     1, 37886,18630504,    0,    0
     1, 37886,18630505,    0,    0
     1, 37886,18630506,   30,    0
     1, 37886,18630507,    0,    0
     1, 37886,18630508,   13,    0
     1, 37886,18630509,    0,    0
     1, 37886,18630510,    0,    0
     1, 37886,18630511,    0,    0
     1, 37886,18630512,    0,    0
     1, 37886,18630513,    0,    0
     1, 37886,18630514,   14,    0
     1, 37886,18630515,    0,    0
     1, 37886,18630516,   85,    0
     1, 37886,18630517,    0,    0
     1, 37886,18630518,    0,    0
     1, 37886,18630519,    0,    0
     1, 37886,18630520,    0,    0
     1, 37886,18630521,    0,    0
     1, 37886,18630522,    5,    0
     1, 37886,18630523,    0,    0
     1, 37886,18630524,    0,    0
     1, 37886,18630525,    0,    0
     1, 37886,18630526,    0,    0
     1, 37886,18630527,    0,    0
     1, 37886,18630528,    0,    0
     1, 37886,18630529,    0,    0
     1, 37886,18630530,    0,    0
     1, 37886,18630531,    0,    0
     1, 37886,18630601,   11,    0
     1, 37886,18630602,    0,    0
     1, 37886,18630603,    0,    0
     1, 37886,18630604,    0,    0
     1, 37886,18630605,   26,    0
     1, 37886,18630606,    0,    0
     1, 37886,18630607,   34,    0
     1, 37886,18630608,   62,    0
     1, 37886,18630609,    0,    0
     1, 37886,18630610,    0,    0
     1, 37886,18630611,    0,    0
     1, 37886,18630612,   48,    0
     1, 37886,18630613,    0,    0
     1, 37886,18630614,  100,    0
     1, 37886,18630615,   26,    0
     1, 37886,18630616,    0,    0
     1, 37886,18630617,   12,    0
     1, 37886,18630618,   23,    0
     1, 37886,18630619,    0,    0
     1, 37886,18630620,    0,    0
     1, 37886,18630621,    0,    0
     1, 37886,18630622,   11,    0
     1, 37886,18630623,    0,    0
     1, 37886,18630624,    0,    0
     1, 37886,18630625,   72,    0
     1, 37886,18630626,   68,    0
     1, 37886,18630627,    0,    0
     1, 37886,18630628,    0,    0
     1, 37886,18630629,    0,    0
     1, 37886,18630630,    5,    0
     1, 37886,18630701,    0,    0
     1, 37886,18630702,    0,    0
     1, 37886,18630703,    0,    0
     1, 37886,18630704,    0,    0
     1, 37886,18630705,    0,    0
     1, 37886,18630706,    0,    0
     1, 37886,18630707,    0,    0
     1, 37886,18630708,    0,    0
